GO term accession	GO term name	GO term definition	GO domain
GO:0016829	lyase activity	"Catalysis of the cleavage of C-C, C-O, C-N and other bonds by other means than by hydrolysis or oxidation, or conversely adding a group to a double bond. They differ from other enzymes in that two substrates are involved in one reaction direction, but only one in the other direction. When acting on the single substrate, a molecule is eliminated and this generates either a new double bond or a new ring." [EC:4.-.-.-, ISBN:0198547684]	molecular_function
GO:0010333	terpene synthase activity	"Catalysis of the formation of cyclic terpenes through the cyclization of linear terpenes (e.g. isopentenyl-PP, geranyl-PP, farnesyl-PP and geranylgeranyl-PP) containing varying numbers of isoprene units." [EC:4.2.3.-, GOC:tair_curators]	molecular_function
GO:0046983	protein dimerization activity	"The formation of a protein dimer, a macromolecular structure consists of two noncovalently associated identical or nonidentical subunits." [ISBN:0198506732]	molecular_function
GO:0005840	ribosome	"An intracellular organelle, about 200 A in diameter, consisting of RNA and protein. It is the site of protein biosynthesis resulting from translation of messenger RNA (mRNA). It consists of two subunits, one large and one small, each containing only protein and RNA. Both the ribosome and its subunits are characterized by their sedimentation coefficients, expressed in Svedberg units (symbol: S). Hence, the prokaryotic ribosome (70S) comprises a large (50S) subunit and a small (30S) subunit, while the eukaryotic ribosome (80S) comprises a large (60S) subunit and a small (40S) subunit. Two sites on the ribosomal large subunit are involved in translation, namely the aminoacyl site (A site) and peptidyl site (P site). Ribosomes from prokaryotes, eukaryotes, mitochondria, and chloroplasts have characteristically distinct ribosomal proteins." [ISBN:0198506732]	cellular_component
GO:0006412	translation	"The cellular metabolic process in which a protein is formed, using the sequence of a mature mRNA or circRNA molecule to specify the sequence of amino acids in a polypeptide chain. Translation is mediated by the ribosome, and begins with the formation of a ternary complex between aminoacylated initiator methionine tRNA, GTP, and initiation factor 2, which subsequently associates with the small subunit of the ribosome and an mRNA or circRNA. Translation ends with the release of a polypeptide chain from the ribosome." [GOC:go_curators]	biological_process
GO:0003735	structural constituent of ribosome	"The action of a molecule that contributes to the structural integrity of the ribosome." [GOC:mah]	molecular_function
GO:0005622	intracellular	"The living contents of a cell; the matter contained within (but not including) the plasma membrane, usually taken to exclude large vacuoles and masses of secretory or ingested material. In eukaryotes it includes the nucleus and cytoplasm." [ISBN:0198506732]	cellular_component
GO:0030529	intracellular ribonucleoprotein complex	"An intracellular macromolecular complex containing both protein and RNA molecules." [GOC:krc, GOC:vesicles]	cellular_component
GO:0006468	protein phosphorylation	"The process of introducing a phosphate group on to a protein." [GOC:hb]	biological_process
GO:0005524	ATP binding	"Interacting selectively and non-covalently with ATP, adenosine 5'-triphosphate, a universally important coenzyme and enzyme regulator." [ISBN:0198506732]	molecular_function
GO:0004672	protein kinase activity	"Catalysis of the phosphorylation of an amino acid residue in a protein, usually according to the reaction: a protein + ATP = a phosphoprotein + ADP." [MetaCyc:PROTEIN-KINASE-RXN]	molecular_function
GO:0006952	defense response	"Reactions, triggered in response to the presence of a foreign body or the occurrence of an injury, which result in restriction of damage to the organism attacked or prevention/recovery from the infection caused by the attack." [GOC:go_curators]	biological_process
GO:0016021	integral component of membrane	"The component of a membrane consisting of the gene products and protein complexes having at least some part of their peptide sequence embedded in the hydrophobic region of the membrane." [GOC:dos, GOC:go_curators]	cellular_component
GO:0009607	response to biotic stimulus	"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a biotic stimulus, a stimulus caused or produced by a living organism." [GOC:hb]	biological_process
GO:0005516	calmodulin binding	"Interacting selectively and non-covalently with calmodulin, a calcium-binding protein with many roles, both in the calcium-bound and calcium-free states." [GOC:krc]	molecular_function
GO:0016020	membrane	"A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it." [GOC:dos, GOC:mah, ISBN:0815316194]	cellular_component
GO:0006952	defense response	"Reactions, triggered in response to the presence of a foreign body or the occurrence of an injury, which result in restriction of damage to the organism attacked or prevention/recovery from the infection caused by the attack." [GOC:go_curators]	biological_process
GO:0016021	integral component of membrane	"The component of a membrane consisting of the gene products and protein complexes having at least some part of their peptide sequence embedded in the hydrophobic region of the membrane." [GOC:dos, GOC:go_curators]	cellular_component
GO:0009579	thylakoid	"A membranous cellular structure that bears the photosynthetic pigments in plants, algae, and cyanobacteria. In cyanobacteria thylakoids are of various shapes and are attached to, or continuous with, the plasma membrane. In eukaryotes they are flattened, membrane-bounded disk-like structures located in the chloroplasts; in the chloroplasts of higher plants the thylakoids form dense stacks called grana. Isolated thylakoid preparations can carry out photosynthetic electron transport and the associated phosphorylation." [GOC:ds, GOC:mtg_sensu, ISBN:0198506732]	cellular_component
GO:0009535	chloroplast thylakoid membrane	"The pigmented membrane of a chloroplast thylakoid. An example of this component is found in Arabidopsis thaliana." [GOC:lr, GOC:mtg_sensu]	cellular_component
GO:0009522	photosystem I	"A photosystem that contains an iron-sulfur reaction center associated with accessory pigments and electron carriers. In cyanobacteria and chloroplasts, photosystem I functions as a light-dependent plastocyanin-ferredoxin oxidoreductase, transferring electrons from plastocyanin to ferredoxin; in photosynthetic bacteria that have only a single type I photosystem, such as the green sulfur bacteria, electrons can go either to ferredoxin (Fd) -> NAD+ or to menaquinone (MK) -> Cytb/FeS -> Cytc555 -> photosystem I (cyclic photophosphorylation)." [GOC:ds, GOC:mah, ISBN:0140514031, PMID:9821949]	cellular_component
GO:0009765	photosynthesis, light harvesting	"Absorption and transfer of the energy absorbed from light photons between photosystem reaction centers." [GOC:sm]	biological_process
GO:0016168	chlorophyll binding	"Interacting selectively and non-covalently with chlorophyll; any compound of magnesium complexed in a porphyrin (tetrapyrrole) ring and which functions as a photosynthetic pigment." [GOC:jl]	molecular_function
GO:0018298	protein-chromophore linkage	"The covalent or noncovalent attachment of a chromophore to a protein." [GOC:ma]	biological_process
GO:0009523	photosystem II	"A photosystem that contains a pheophytin-quinone reaction center with associated accessory pigments and electron carriers. In cyanobacteria and chloroplasts, in the presence of light, PSII functions as a water-plastoquinone oxidoreductase, transferring electrons from water to plastoquinone, whereas other photosynthetic bacteria carry out anoxygenic photosynthesis and oxidize other compounds to re-reduce the photoreaction center." [GOC:ds, GOC:mah, ISBN:0943088399, PMID:9821949]	cellular_component
GO:0015979	photosynthesis	"The synthesis by organisms of organic chemical compounds, especially carbohydrates, from carbon dioxide (CO2) using energy obtained from light rather than from the oxidation of chemical compounds." [ISBN:0198547684]	biological_process
GO:0009536	plastid	"Any member of a family of organelles found in the cytoplasm of plants and some protists, which are membrane-bounded and contain DNA. Plant plastids develop from a common type, the proplastid." [GOC:jl, ISBN:0198547684]	cellular_component
GO:0009507	chloroplast	"A chlorophyll-containing plastid with thylakoids organized into grana and frets, or stroma thylakoids, and embedded in a stroma." [ISBN:0471245208]	cellular_component
GO:0016021	integral component of membrane	"The component of a membrane consisting of the gene products and protein complexes having at least some part of their peptide sequence embedded in the hydrophobic region of the membrane." [GOC:dos, GOC:go_curators]	cellular_component
GO:0016020	membrane	"A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it." [GOC:dos, GOC:mah, ISBN:0815316194]	cellular_component
